created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-02-26T00:25:52+00:00,911.65,54.6,22.52
2026-02-26T00:26:08+00:00,911.64,54.59,22.5
2026-02-26T00:26:24+00:00,912.28,54.59,22.52
2026-02-26T00:26:39+00:00,913.39,54.62,22.51
2026-02-26T00:26:55+00:00,914.03,54.62,22.51
2026-02-26T00:27:10+00:00,915.52,54.61,22.51
2026-02-26T00:27:26+00:00,915.02,54.62,22.52
2026-02-26T00:27:41+00:00,916.27,54.59,22.55
2026-02-26T00:27:57+00:00,916.57,54.62,22.51
2026-02-26T00:28:12+00:00,916.65,54.57,22.52
2026-02-26T00:28:28+00:00,914.95,54.59,22.52
2026-02-26T00:28:43+00:00,915.88,54.62,22.52
2026-02-26T00:28:59+00:00,916.46,54.6,22.52
2026-02-26T00:29:15+00:00,917.69,54.59,22.54
2026-02-26T00:29:30+00:00,918.41,54.64,22.54
2026-02-26T00:29:45+00:00,919.21,54.67,22.54
2026-02-26T00:30:01+00:00,919.48,54.63,22.52
2026-02-26T00:30:17+00:00,917.5,54.6,22.54
2026-02-26T00:30:32+00:00,917.79,54.65,22.55
2026-02-26T00:30:48+00:00,918.33,54.64,22.54
2026-02-26T00:31:03+00:00,918.37,54.67,22.54
2026-02-26T00:31:19+00:00,919.68,54.66,22.54
2026-02-26T00:31:34+00:00,918.05,54.71,22.54
2026-02-26T00:31:50+00:00,915.58,54.75,22.52
2026-02-26T00:32:05+00:00,915.56,54.72,22.54
2026-02-26T00:32:21+00:00,916.52,54.7,22.57
2026-02-26T00:32:36+00:00,916.7,54.75,22.54
2026-02-26T00:32:52+00:00,915.89,54.75,22.52
2026-02-26T00:33:08+00:00,916,54.71,22.55
2026-02-26T00:33:24+00:00,915.9,54.71,22.55
2026-02-26T00:33:39+00:00,916.1,54.71,22.55
2026-02-26T00:33:55+00:00,916.86,54.7,22.54
2026-02-26T00:34:10+00:00,918.1,54.68,22.54
2026-02-26T00:34:26+00:00,919.91,54.75,22.55
2026-02-26T00:34:41+00:00,919.2,54.74,22.55
2026-02-26T00:34:57+00:00,919.6,54.75,22.51
2026-02-26T00:35:12+00:00,920.2,54.83,22.55
2026-02-26T00:35:28+00:00,919.67,54.78,22.55
2026-02-26T00:35:44+00:00,917.85,54.77,22.55
2026-02-26T00:35:59+00:00,916.58,54.78,22.54
2026-02-26T00:36:15+00:00,915.37,54.77,22.54
2026-02-26T00:36:30+00:00,915.67,54.79,22.54
2026-02-26T00:36:46+00:00,915.83,54.76,22.57
2026-02-26T00:37:02+00:00,913.29,54.74,22.55
2026-02-26T00:37:17+00:00,910.59,54.77,22.54
2026-02-26T00:37:33+00:00,909.55,54.72,22.55
2026-02-26T00:37:48+00:00,909.41,54.72,22.54
2026-02-26T00:38:04+00:00,909.2,54.79,22.54
2026-02-26T00:38:20+00:00,910.36,54.72,22.55
2026-02-26T00:38:35+00:00,909.91,54.73,22.54
2026-02-26T00:38:51+00:00,909.46,54.72,22.54
2026-02-26T00:39:06+00:00,909.34,54.78,22.52
2026-02-26T00:39:22+00:00,908.4,54.68,22.57
2026-02-26T00:39:37+00:00,908.34,54.68,22.57
2026-02-26T00:39:53+00:00,908.32,54.7,22.54
2026-02-26T00:40:09+00:00,908.47,54.68,22.54
2026-02-26T00:40:24+00:00,907.65,54.72,22.55
2026-02-26T00:40:40+00:00,905.9,54.75,22.55
2026-02-26T00:40:56+00:00,905.78,54.72,22.54
2026-02-26T00:41:11+00:00,906.42,54.7,22.55
2026-02-26T00:41:27+00:00,906.43,54.71,22.55
2026-02-26T00:41:43+00:00,905.8,54.69,22.52
2026-02-26T00:41:58+00:00,905.36,54.67,22.52
2026-02-26T00:42:14+00:00,904.51,54.9,22.52
2026-02-26T00:42:29+00:00,904.42,55.46,22.51
2026-02-26T00:42:45+00:00,904.26,55.47,22.52
2026-02-26T00:43:00+00:00,904.14,55.36,22.52
2026-02-26T00:43:16+00:00,901.66,55.28,22.5
2026-02-26T00:43:32+00:00,899.02,55.16,22.54
2026-02-26T00:43:47+00:00,898.27,55.16,22.52
2026-02-26T00:44:03+00:00,899.33,55.15,22.52
2026-02-26T00:44:18+00:00,904.16,55.13,22.54
2026-02-26T00:44:34+00:00,912.93,55.12,22.55
2026-02-26T00:44:49+00:00,1011.59,55.24,22.52
2026-02-26T00:45:05+00:00,1038.64,55.23,22.51
2026-02-26T00:45:20+00:00,1039.62,55.17,22.51
2026-02-26T00:45:36+00:00,1028.39,55.2,22.52
2026-02-26T00:45:52+00:00,1025.3,55.16,22.54
2026-02-26T00:46:07+00:00,1020.88,55.21,22.55
2026-02-26T00:46:23+00:00,1019.93,55.2,22.52
2026-02-26T00:46:39+00:00,1021.39,55.22,22.54
2026-02-26T00:46:54+00:00,1026.52,55.19,22.55
2026-02-26T00:47:10+00:00,1031.73,55.29,22.54
2026-02-26T00:47:25+00:00,1052.75,55.25,22.57
2026-02-26T00:47:41+00:00,1065.54,55.29,22.51
2026-02-26T00:47:56+00:00,1073.07,55.3,22.54
2026-02-26T00:48:12+00:00,1079.06,55.36,22.55
2026-02-26T00:48:28+00:00,1083.11,55.4,22.57
2026-02-26T00:48:43+00:00,1088.82,55.39,22.54
2026-02-26T00:48:59+00:00,1093.6,55.4,22.58
2026-02-26T00:49:14+00:00,1092.99,55.38,22.54
2026-02-26T00:49:30+00:00,1088.83,55.42,22.55
2026-02-26T00:49:46+00:00,1082.93,55.6,22.55
2026-02-26T00:50:01+00:00,1079.14,55.55,22.55
2026-02-26T00:50:17+00:00,1074.46,55.49,22.54
2026-02-26T00:50:33+00:00,1068.45,55.52,22.55
2026-02-26T00:50:48+00:00,1065.48,55.46,22.55
2026-02-26T00:51:04+00:00,1063.98,55.44,22.57
2026-02-26T00:51:20+00:00,1063.84,55.42,22.54
2026-02-26T00:51:35+00:00,1060.31,55.42,22.57
2026-02-26T00:51:51+00:00,1055.43,55.45,22.55
2026-02-26T00:52:06+00:00,1050.48,55.46,22.55
2026-02-26T00:52:22+00:00,1045.57,55.46,22.57
2026-02-26T00:52:38+00:00,1039.39,55.42,22.57
2026-02-26T00:52:53+00:00,1032.76,55.47,22.58
2026-02-26T00:53:09+00:00,1028.39,55.46,22.58
2026-02-26T00:53:24+00:00,1023.19,55.45,22.57
2026-02-26T00:53:40+00:00,1016.59,55.37,22.57
2026-02-26T00:53:56+00:00,1007.64,55.36,22.57
2026-02-26T00:54:11+00:00,997.85,55.34,22.57
2026-02-26T00:54:27+00:00,988.95,55.34,22.58
2026-02-26T00:54:43+00:00,982.75,55.32,22.55
2026-02-26T00:54:58+00:00,977.29,55.33,22.57
2026-02-26T00:55:14+00:00,970.03,55.29,22.57
2026-02-26T00:55:29+00:00,967.12,55.27,22.55
2026-02-26T00:55:45+00:00,962.56,55.25,22.55
2026-02-26T00:56:00+00:00,958.68,55.21,22.57
2026-02-26T00:56:16+00:00,954.28,55.21,22.57
2026-02-26T00:56:32+00:00,949.83,55.2,22.55
2026-02-26T00:56:47+00:00,946.27,55.21,22.55
2026-02-26T00:57:03+00:00,943.76,55.15,22.55
2026-02-26T00:57:18+00:00,941.82,55.13,22.58
2026-02-26T00:57:34+00:00,938.38,55.1,22.57
2026-02-26T00:57:50+00:00,937.08,55.16,22.57
2026-02-26T00:58:05+00:00,934.85,55.09,22.54
2026-02-26T00:58:21+00:00,931.93,55.1,22.55
2026-02-26T00:58:37+00:00,928.59,55.04,22.57
2026-02-26T00:58:52+00:00,925.41,55.03,22.57
2026-02-26T00:59:08+00:00,923.21,55.09,22.55
2026-02-26T00:59:24+00:00,919.92,55.07,22.54
2026-02-26T00:59:39+00:00,917.18,55.07,22.54
2026-02-26T00:59:55+00:00,913.37,55.11,22.54
2026-02-26T01:00:10+00:00,911.51,55.13,22.52
2026-02-26T01:00:26+00:00,909.24,55.18,22.54
2026-02-26T01:00:41+00:00,908.62,55.17,22.57
2026-02-26T01:00:57+00:00,908.15,55.16,22.54
2026-02-26T01:01:12+00:00,911.21,55.18,22.55
2026-02-26T01:01:28+00:00,917.67,55.2,22.54
2026-02-26T01:01:43+00:00,933.69,55.21,22.57
2026-02-26T01:01:59+00:00,950.58,55.21,22.54
2026-02-26T01:02:15+00:00,965.33,55.22,22.52
2026-02-26T01:02:30+00:00,977.13,55.3,22.55
2026-02-26T01:02:46+00:00,1034.22,55.33,22.54
2026-02-26T01:03:01+00:00,1085.89,55.34,22.55
2026-02-26T01:03:17+00:00,1110.66,55.4,22.55
2026-02-26T01:03:33+00:00,1126.25,55.45,22.54
2026-02-26T01:03:48+00:00,1142.15,55.42,22.55
2026-02-26T01:04:04+00:00,1156.78,55.45,22.54
2026-02-26T01:04:19+00:00,1161.78,55.44,22.54
2026-02-26T01:04:35+00:00,1152.96,55.44,22.54
2026-02-26T01:04:50+00:00,1141.64,55.45,22.55
2026-02-26T01:05:06+00:00,1132.34,55.4,22.55
2026-02-26T01:05:22+00:00,1120.62,55.46,22.58
2026-02-26T01:05:37+00:00,1098.17,55.44,22.57
2026-02-26T01:05:53+00:00,1070.15,55.47,22.55
2026-02-26T01:06:08+00:00,1060.11,55.46,22.57
2026-02-26T01:06:24+00:00,1056.31,55.52,22.55
2026-02-26T01:06:39+00:00,1056.65,55.54,22.57
2026-02-26T01:06:55+00:00,1057.92,55.62,22.55
2026-02-26T01:07:11+00:00,1060.85,55.55,22.57
2026-02-26T01:07:26+00:00,1064.13,55.47,22.57
2026-02-26T01:07:42+00:00,1067.97,55.48,22.55
2026-02-26T01:07:58+00:00,1074.82,55.46,22.58
2026-02-26T01:08:13+00:00,1077.6,55.47,22.58
2026-02-26T01:08:29+00:00,1081.41,55.49,22.57
2026-02-26T01:08:44+00:00,1082.81,55.49,22.59
2026-02-26T01:09:00+00:00,1082.01,55.41,22.57
2026-02-26T01:09:15+00:00,1078.99,55.41,22.57
2026-02-26T01:09:31+00:00,1074.25,55.42,22.57
2026-02-26T01:09:47+00:00,1070.35,55.4,22.57
2026-02-26T01:10:02+00:00,1063.89,55.37,22.55
2026-02-26T01:10:18+00:00,1061.11,55.42,22.58
2026-02-26T01:10:34+00:00,1057.94,55.47,22.58
2026-02-26T01:10:49+00:00,1053.46,55.44,22.58
2026-02-26T01:11:05+00:00,1051.03,55.41,22.58
2026-02-26T01:11:20+00:00,1044.58,55.43,22.58
2026-02-26T01:11:36+00:00,1038.22,55.44,22.57
2026-02-26T01:11:51+00:00,1029.37,55.49,22.58
2026-02-26T01:12:07+00:00,1022.78,55.4,22.57
2026-02-26T01:12:23+00:00,1016.03,55.38,22.57
2026-02-26T01:12:38+00:00,1006.78,55.36,22.58
2026-02-26T01:12:54+00:00,1000.16,55.37,22.58
2026-02-26T01:13:09+00:00,992.62,55.4,22.57
2026-02-26T01:13:25+00:00,988.5,55.35,22.58
2026-02-26T01:13:41+00:00,984.1,55.36,22.57
2026-02-26T01:13:56+00:00,978.71,55.32,22.54
2026-02-26T01:14:12+00:00,972.41,55.31,22.54
2026-02-26T01:14:27+00:00,968.97,55.33,22.57
2026-02-26T01:14:43+00:00,964.4,55.3,22.55
2026-02-26T01:14:58+00:00,961.49,55.27,22.55
2026-02-26T01:15:14+00:00,958.35,55.28,22.57
2026-02-26T01:15:30+00:00,953.73,55.25,22.58
2026-02-26T01:15:45+00:00,951.75,55.24,22.55
2026-02-26T01:16:01+00:00,947.83,55.24,22.55
2026-02-26T01:16:16+00:00,943.37,55.22,22.55
2026-02-26T01:16:32+00:00,939.12,55.22,22.59
2026-02-26T01:16:47+00:00,934.09,55.2,22.57
2026-02-26T01:17:03+00:00,930.35,55.2,22.58
2026-02-26T01:17:19+00:00,927.56,55.18,22.57
2026-02-26T01:17:34+00:00,924.91,55.19,22.57
2026-02-26T01:17:50+00:00,921.83,55.17,22.58
2026-02-26T01:18:05+00:00,918.17,55.13,22.55
2026-02-26T01:18:21+00:00,916.51,55.12,22.55
2026-02-26T01:18:37+00:00,916.29,55.15,22.55
2026-02-26T01:18:52+00:00,914.62,55.11,22.57
2026-02-26T01:19:08+00:00,914.47,55.15,22.57
2026-02-26T01:19:23+00:00,914.51,55.1,22.55
2026-02-26T01:19:39+00:00,913.32,55.1,22.57
2026-02-26T01:19:54+00:00,912.18,55.1,22.55
2026-02-26T01:20:10+00:00,909.75,55.09,22.57
2026-02-26T01:20:26+00:00,909.28,55.12,22.57
2026-02-26T01:20:41+00:00,908.62,55.12,22.57
2026-02-26T01:20:57+00:00,910.68,55.05,22.55
2026-02-26T01:21:13+00:00,910.89,55.09,22.54
2026-02-26T01:21:28+00:00,910.23,55.04,22.55
2026-02-26T01:21:44+00:00,909.87,55.04,22.54
2026-02-26T01:22:00+00:00,911.12,55.06,22.54
2026-02-26T01:22:16+00:00,909.12,55.03,22.54
2026-02-26T01:22:31+00:00,908.04,55.05,22.55
2026-02-26T01:22:47+00:00,907.85,55.06,22.52
2026-02-26T01:23:02+00:00,906.3,55.07,22.54
2026-02-26T01:23:18+00:00,904.99,55.09,22.58
2026-02-26T01:23:33+00:00,903.9,55.07,22.54
2026-02-26T01:23:49+00:00,903.25,55.03,22.55
2026-02-26T01:24:05+00:00,901.74,55.02,22.58
2026-02-26T01:24:20+00:00,901.79,55.06,22.57
2026-02-26T01:24:36+00:00,901.6,55.08,22.57
2026-02-26T01:24:51+00:00,901.27,55.14,22.54
2026-02-26T01:25:07+00:00,902.41,55.15,22.55
2026-02-26T01:25:22+00:00,903.01,55.1,22.55
2026-02-26T01:25:38+00:00,901.82,55.04,22.54
2026-02-26T01:25:54+00:00,900.29,55.09,22.57
2026-02-26T01:26:09+00:00,900.16,55.06,22.57
2026-02-26T01:26:25+00:00,899.54,55.1,22.57
2026-02-26T01:26:41+00:00,898.7,55.07,22.57
2026-02-26T01:26:56+00:00,898.33,55.11,22.58
2026-02-26T01:27:12+00:00,900.02,55.13,22.58
2026-02-26T01:27:27+00:00,901.11,55.12,22.57
2026-02-26T01:27:43+00:00,899.49,55.15,22.54
2026-02-26T01:27:58+00:00,899.08,55.08,22.57
2026-02-26T01:28:14+00:00,898.67,55.11,22.58
2026-02-26T01:28:29+00:00,898.88,55.07,22.55
2026-02-26T01:28:45+00:00,899.23,55.02,22.58
2026-02-26T01:29:01+00:00,899.42,55.15,22.55
2026-02-26T01:29:16+00:00,900.14,55.17,22.57
2026-02-26T01:29:32+00:00,900.66,55.18,22.55
2026-02-26T01:29:47+00:00,900.81,55.17,22.57
2026-02-26T01:30:03+00:00,901.26,55.12,22.55
2026-02-26T01:30:19+00:00,901.52,55.15,22.58
2026-02-26T01:30:34+00:00,900.81,55.17,22.57
2026-02-26T01:30:50+00:00,900.57,55.12,22.55
2026-02-26T01:31:05+00:00,900.62,55.15,22.57
2026-02-26T01:31:21+00:00,899.48,55.18,22.57
2026-02-26T01:31:36+00:00,896.17,55.17,22.58
2026-02-26T01:31:52+00:00,894.42,55.17,22.57
2026-02-26T01:32:07+00:00,892.24,55.15,22.57
2026-02-26T01:32:23+00:00,891.58,55.13,22.57
2026-02-26T01:32:39+00:00,890.61,55.15,22.57
2026-02-26T01:32:54+00:00,890.43,55.15,22.57
2026-02-26T01:33:10+00:00,890.33,55.15,22.58
2026-02-26T01:33:25+00:00,888.82,55.12,22.57
2026-02-26T01:33:41+00:00,888.89,55.11,22.57
2026-02-26T01:33:57+00:00,887.94,55.07,22.57
2026-02-26T01:34:12+00:00,887.86,55.08,22.58
2026-02-26T01:34:28+00:00,887.94,55.08,22.57
2026-02-26T01:34:43+00:00,888.57,55.09,22.57
2026-02-26T01:34:59+00:00,887.63,55.05,22.54
2026-02-26T01:35:14+00:00,888,55.05,22.55
2026-02-26T01:35:30+00:00,886.34,55.04,22.55
2026-02-26T01:35:46+00:00,885.12,55.03,22.55
2026-02-26T01:36:01+00:00,883.45,55.04,22.52
2026-02-26T01:36:17+00:00,882.16,55.04,22.54
2026-02-26T01:36:32+00:00,880.76,55.04,22.55
2026-02-26T01:36:48+00:00,880.16,55.09,22.58
2026-02-26T01:37:03+00:00,878.61,55.04,22.55
2026-02-26T01:37:19+00:00,877.36,55.04,22.57
2026-02-26T01:37:35+00:00,876.56,55.02,22.55
2026-02-26T01:37:50+00:00,876.74,55.01,22.57
2026-02-26T01:38:06+00:00,876.61,55.01,22.55
2026-02-26T01:38:21+00:00,874.65,55,22.55
2026-02-26T01:38:37+00:00,873.14,55,22.55
2026-02-26T01:38:53+00:00,872.1,54.97,22.55
2026-02-26T01:39:08+00:00,870.69,55,22.57
2026-02-26T01:39:24+00:00,869.59,54.99,22.54
2026-02-26T01:39:39+00:00,868.36,54.97,22.54
2026-02-26T01:39:55+00:00,868.43,54.97,22.57
2026-02-26T01:40:10+00:00,867.47,54.93,22.55
2026-02-26T01:40:26+00:00,867.51,54.94,22.54
2026-02-26T01:40:42+00:00,866.42,54.97,22.54
2026-02-26T01:40:57+00:00,865.56,54.97,22.55
2026-02-26T01:41:13+00:00,865.06,55.01,22.54
2026-02-26T01:41:28+00:00,864.24,54.96,22.54
2026-02-26T01:41:44+00:00,865.57,54.96,22.54
2026-02-26T01:41:59+00:00,865.98,55.01,22.55
2026-02-26T01:42:15+00:00,865.96,55.02,22.55
2026-02-26T01:42:31+00:00,866.43,55,22.58
2026-02-26T01:42:46+00:00,866.95,55.03,22.57
2026-02-26T01:43:02+00:00,865.78,55.01,22.57
2026-02-26T01:43:18+00:00,865.53,54.95,22.55
2026-02-26T01:43:33+00:00,865.25,55.08,22.55
2026-02-26T01:43:49+00:00,866.73,55.04,22.54
2026-02-26T01:44:04+00:00,867.91,55.03,22.59
2026-02-26T01:44:20+00:00,868.34,55.04,22.55
2026-02-26T01:44:35+00:00,869.31,55,22.57
2026-02-26T01:44:51+00:00,869.19,55.01,22.57
2026-02-26T01:45:06+00:00,868.74,55.04,22.57
2026-02-26T01:45:22+00:00,868.11,55.04,22.57
2026-02-26T01:45:38+00:00,867.79,55.08,22.57
2026-02-26T01:45:53+00:00,867.86,55.07,22.57
2026-02-26T01:46:09+00:00,867.55,55.12,22.55
2026-02-26T01:46:24+00:00,866.89,55.09,22.57
2026-02-26T01:46:40+00:00,866.63,55.07,22.57
2026-02-26T01:46:55+00:00,865.86,55.03,22.58
2026-02-26T01:47:11+00:00,864.27,55.06,22.57
2026-02-26T01:47:27+00:00,863.23,55.01,22.55
2026-02-26T01:47:42+00:00,861.05,55.02,22.57
2026-02-26T01:47:58+00:00,860.01,55.02,22.58
2026-02-26T01:48:14+00:00,858.06,55.02,22.58
2026-02-26T01:48:29+00:00,855.91,55.02,22.54
2026-02-26T01:48:45+00:00,853.39,55.04,22.57
2026-02-26T01:49:00+00:00,852.94,55.03,22.57
2026-02-26T01:49:16+00:00,851.95,55.07,22.55
2026-02-26T01:49:32+00:00,850.65,55.03,22.55
2026-02-26T01:49:47+00:00,848.82,55.01,22.57
2026-02-26T01:50:03+00:00,847.24,55.08,22.58
2026-02-26T01:50:18+00:00,846.68,55.08,22.57
2026-02-26T01:50:34+00:00,845.29,55.05,22.55
2026-02-26T01:50:49+00:00,843.08,55.04,22.55
2026-02-26T01:51:05+00:00,842.95,55.11,22.57
2026-02-26T01:51:21+00:00,844.09,55.05,22.54
2026-02-26T01:51:36+00:00,844.46,55.04,22.57
2026-02-26T01:51:52+00:00,845.13,55.05,22.58
2026-02-26T01:52:08+00:00,845.24,55.04,22.55
2026-02-26T01:52:23+00:00,845.76,55.02,22.55
2026-02-26T01:52:39+00:00,847.09,55.09,22.57
2026-02-26T01:52:54+00:00,847.69,55.06,22.57
2026-02-26T01:53:10+00:00,846.17,55.03,22.55
2026-02-26T01:53:25+00:00,845.84,55,22.57
2026-02-26T01:53:41+00:00,846.07,55.02,22.57
2026-02-26T01:53:57+00:00,844.59,54.96,22.54
2026-02-26T01:54:12+00:00,843.56,54.98,22.54
2026-02-26T01:54:28+00:00,842.43,54.91,22.52
2026-02-26T01:54:43+00:00,841.56,54.93,22.55
2026-02-26T01:54:59+00:00,841.47,54.94,22.55
2026-02-26T01:55:14+00:00,840.31,54.91,22.54
2026-02-26T01:55:30+00:00,838.86,54.94,22.54
2026-02-26T01:55:46+00:00,839.2,54.95,22.54
2026-02-26T01:56:01+00:00,837.89,54.93,22.55
2026-02-26T01:56:17+00:00,837.52,54.95,22.55
2026-02-26T01:56:32+00:00,836.04,54.92,22.55
2026-02-26T01:56:48+00:00,834.19,54.9,22.57
2026-02-26T01:57:04+00:00,831.81,54.9,22.57
2026-02-26T01:57:19+00:00,828.56,54.93,22.57
2026-02-26T01:57:35+00:00,827.49,54.94,22.54
2026-02-26T01:57:50+00:00,826.55,54.93,22.55
2026-02-26T01:58:06+00:00,826.05,54.92,22.55
2026-02-26T01:58:21+00:00,827.01,54.93,22.57
2026-02-26T01:58:37+00:00,826.69,54.9,22.55
2026-02-26T01:58:53+00:00,827.24,54.89,22.57
2026-02-26T01:59:08+00:00,827.43,54.91,22.54
2026-02-26T01:59:24+00:00,825.47,54.89,22.52
2026-02-26T01:59:39+00:00,823.12,54.95,22.57
2026-02-26T01:59:55+00:00,822.07,54.94,22.57
2026-02-26T02:00:10+00:00,820.61,54.93,22.54
2026-02-26T02:00:26+00:00,819.69,54.94,22.54
2026-02-26T02:00:41+00:00,818.43,54.91,22.54
2026-02-26T02:00:57+00:00,818.47,54.92,22.57
2026-02-26T02:01:12+00:00,818.49,54.94,22.57
2026-02-26T02:01:28+00:00,818.02,54.96,22.54
2026-02-26T02:01:44+00:00,817.15,54.95,22.54
2026-02-26T02:01:59+00:00,815.65,54.91,22.55
2026-02-26T02:02:15+00:00,815.26,54.96,22.55
2026-02-26T02:02:31+00:00,816.26,54.94,22.57
2026-02-26T02:02:46+00:00,816.54,54.95,22.55
2026-02-26T02:03:02+00:00,816.88,54.94,22.57
2026-02-26T02:03:17+00:00,815.85,54.94,22.52
2026-02-26T02:03:33+00:00,814.81,54.93,22.54
